,RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,RiskPerformance_pred,Score
6405,Good,80.0,101.0,3.0,55.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,23.0,1.0,17.0,0.0,1.0,1.0,1.0,-8.0,6.0,2.0,1.0,67.0,Good,0.91236246
6406,Bad,59.0,85.0,2.0,43.0,16.0,0.0,0.0,94.0,56.0,6.0,6.0,17.0,2.0,24.0,0.0,6.0,6.0,70.0,89.0,7.0,3.0,4.0,83.0,Bad,0.9053237
6407,Bad,69.0,50.0,5.0,32.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,1.0,50.0,0.0,2.0,2.0,55.0,68.0,5.0,1.0,1.0,67.0,Bad,0.9373139
6408,Bad,59.0,178.0,16.0,87.0,16.0,4.0,2.0,71.0,19.0,6.0,4.0,22.0,0.0,48.0,0.0,2.0,2.0,96.0,59.0,2.0,3.0,1.0,75.0,Bad,0.8644084999999999
6409,Good,91.0,494.0,6.0,173.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,-8.0,2.0,-8.0,0.0,29.0,Good,0.88646626
6410,Good,79.0,192.0,16.0,88.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,0.0,45.0,0.0,2.0,2.0,47.0,-8.0,1.0,-8.0,1.0,20.0,Good,0.53931403
6411,Bad,69.0,125.0,2.0,50.0,32.0,0.0,0.0,97.0,32.0,6.0,6.0,34.0,4.0,32.0,0.0,1.0,1.0,44.0,83.0,6.0,3.0,2.0,53.0,Bad,0.52533597
6412,Bad,65.0,135.0,6.0,64.0,15.0,2.0,2.0,65.0,2.0,1.0,2.0,17.0,2.0,18.0,0.0,0.0,0.0,3.0,-8.0,2.0,1.0,0.0,50.0,Bad,0.6415517
6413,Good,93.0,425.0,63.0,179.0,6.0,0.0,0.0,100.0,-7.0,9.0,8.0,6.0,0.0,33.0,0.0,0.0,0.0,0.0,-8.0,0.0,-8.0,-8.0,0.0,Good,0.6954451
6414,Bad,62.0,124.0,1.0,52.0,23.0,0.0,0.0,88.0,1.0,4.0,6.0,24.0,4.0,13.0,0.0,0.0,0.0,8.0,77.0,4.0,2.0,0.0,33.0,Bad,0.5905235
6415,Good,71.0,109.0,16.0,48.0,26.0,0.0,0.0,100.0,-7.0,7.0,8.0,27.0,0.0,26.0,0.0,3.0,3.0,26.0,64.0,4.0,2.0,1.0,38.0,Good,0.63662785
6416,Good,78.0,312.0,29.0,176.0,6.0,1.0,0.0,86.0,62.0,6.0,5.0,7.0,0.0,14.0,0.0,0.0,0.0,37.0,-8.0,1.0,-8.0,0.0,50.0,Good,0.529166
6417,Bad,69.0,87.0,5.0,35.0,15.0,0.0,0.0,67.0,12.0,6.0,6.0,15.0,2.0,60.0,0.0,2.0,2.0,0.0,76.0,1.0,2.0,-8.0,50.0,Bad,0.8725039000000001
6418,Good,86.0,285.0,6.0,98.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,23.0,1.0,48.0,0.0,3.0,3.0,14.0,86.0,2.0,2.0,0.0,57.0,Good,0.68305296
6419,Bad,66.0,159.0,16.0,81.0,24.0,0.0,0.0,100.0,-7.0,7.0,8.0,25.0,0.0,12.0,0.0,1.0,1.0,81.0,-8.0,15.0,-8.0,9.0,83.0,Bad,0.8096223000000001
6420,Bad,54.0,117.0,7.0,63.0,18.0,2.0,1.0,77.0,3.0,4.0,5.0,23.0,1.0,41.0,0.0,0.0,0.0,26.0,93.0,3.0,2.0,1.0,50.0,Bad,0.8385630999999999
6421,Bad,69.0,127.0,7.0,64.0,31.0,0.0,0.0,97.0,12.0,5.0,6.0,32.0,3.0,28.0,0.0,8.0,8.0,74.0,69.0,7.0,2.0,3.0,75.0,Bad,0.90207285
6422,Bad,68.0,183.0,15.0,65.0,14.0,0.0,0.0,75.0,8.0,4.0,6.0,16.0,0.0,56.0,0.0,0.0,0.0,75.0,-8.0,4.0,1.0,1.0,71.0,Bad,0.93049324
6423,Good,91.0,378.0,69.0,275.0,4.0,0.0,0.0,100.0,-7.0,7.0,8.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,-8.0,1.0,-8.0,0.0,33.0,Good,0.7945452
6424,Bad,70.0,155.0,7.0,79.0,11.0,2.0,1.0,73.0,36.0,6.0,3.0,15.0,1.0,67.0,0.0,0.0,0.0,34.0,-8.0,1.0,1.0,0.0,100.0,Bad,0.579737
6425,Bad,59.0,30.0,2.0,12.0,2.0,1.0,1.0,100.0,-7.0,7.0,8.0,4.0,2.0,33.0,0.0,4.0,4.0,40.0,-8.0,1.0,1.0,0.0,67.0,Bad,0.817286
6426,Bad,59.0,162.0,5.0,85.0,19.0,0.0,0.0,85.0,2.0,4.0,6.0,20.0,2.0,35.0,0.0,0.0,0.0,89.0,-8.0,8.0,1.0,2.0,90.0,Bad,0.85652536
6427,Bad,63.0,97.0,9.0,44.0,9.0,7.0,6.0,71.0,58.0,6.0,2.0,17.0,4.0,29.0,0.0,4.0,4.0,69.0,-8.0,1.0,1.0,1.0,50.0,Bad,0.8119076999999999
6428,Bad,67.0,152.0,21.0,97.0,25.0,1.0,1.0,96.0,-7.0,5.0,7.0,26.0,0.0,35.0,0.0,7.0,6.0,59.0,-8.0,7.0,1.0,2.0,67.0,Bad,0.8668671999999998
6429,Bad,78.0,246.0,17.0,109.0,15.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,0.0,40.0,0.0,0.0,0.0,71.0,-8.0,2.0,1.0,2.0,43.0,Bad,0.60477394
6430,Bad,65.0,178.0,11.0,61.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,1.0,58.0,0.0,1.0,1.0,93.0,73.0,6.0,4.0,4.0,91.0,Bad,0.94272166
6431,Bad,74.0,65.0,2.0,34.0,6.0,0.0,0.0,100.0,-7.0,7.0,8.0,9.0,2.0,11.0,0.0,3.0,3.0,56.0,100.0,2.0,1.0,1.0,75.0,Bad,0.71556115
6432,Bad,75.0,91.0,3.0,39.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,2.0,37.0,0.0,4.0,4.0,27.0,62.0,3.0,5.0,0.0,80.0,Bad,0.67609817
6433,Good,77.0,278.0,0.0,73.0,15.0,0.0,0.0,94.0,38.0,6.0,6.0,16.0,2.0,31.0,0.0,0.0,0.0,22.0,-8.0,6.0,1.0,2.0,64.0,Good,0.5850510999999999
6434,Bad,64.0,363.0,8.0,150.0,12.0,0.0,0.0,93.0,6.0,4.0,6.0,14.0,1.0,36.0,0.0,0.0,0.0,69.0,64.0,4.0,1.0,2.0,83.0,Bad,0.834528
6435,Bad,73.0,141.0,8.0,75.0,19.0,0.0,0.0,100.0,-7.0,7.0,8.0,19.0,1.0,42.0,0.0,0.0,0.0,99.0,91.0,1.0,2.0,1.0,100.0,Bad,0.643235
6436,Bad,60.0,240.0,60.0,135.0,11.0,1.0,1.0,67.0,4.0,4.0,6.0,13.0,0.0,8.0,0.0,4.0,4.0,20.0,-8.0,4.0,-8.0,1.0,67.0,Bad,0.7008159
6437,Bad,65.0,165.0,7.0,67.0,26.0,1.0,1.0,93.0,4.0,4.0,4.0,27.0,2.0,15.0,0.0,0.0,0.0,32.0,93.0,12.0,3.0,1.0,75.0,Bad,0.7078696999999999
6438,Good,86.0,326.0,6.0,90.0,32.0,0.0,0.0,100.0,-7.0,6.0,8.0,37.0,2.0,51.0,0.0,0.0,0.0,4.0,80.0,4.0,3.0,1.0,64.0,Good,0.9055736
6439,Bad,62.0,118.0,6.0,56.0,13.0,1.0,1.0,73.0,5.0,4.0,6.0,16.0,1.0,33.0,0.0,1.0,1.0,39.0,18.0,2.0,2.0,0.0,80.0,Bad,0.6303243000000001
6440,Bad,74.0,185.0,7.0,79.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,25.0,3.0,44.0,0.0,1.0,1.0,47.0,93.0,7.0,3.0,2.0,67.0,Bad,0.5606659
6441,Bad,70.0,116.0,12.0,62.0,14.0,2.0,1.0,83.0,14.0,6.0,4.0,18.0,0.0,17.0,0.0,2.0,2.0,70.0,-8.0,5.0,1.0,2.0,88.0,Bad,0.6685418000000001
6442,Bad,70.0,196.0,2.0,56.0,25.0,0.0,0.0,100.0,-7.0,7.0,8.0,27.0,4.0,30.0,0.0,3.0,3.0,34.0,79.0,4.0,4.0,1.0,47.0,Bad,0.53331894
6443,Bad,66.0,173.0,8.0,58.0,17.0,2.0,1.0,85.0,2.0,0.0,2.0,20.0,4.0,45.0,0.0,0.0,0.0,7.0,68.0,3.0,2.0,0.0,75.0,Bad,0.68615794
6444,Bad,73.0,138.0,5.0,76.0,5.0,1.0,1.0,75.0,25.0,6.0,4.0,8.0,1.0,63.0,0.0,2.0,2.0,0.0,92.0,0.0,2.0,-8.0,67.0,Bad,0.7419414000000001
6445,Bad,56.0,115.0,4.0,68.0,16.0,10.0,10.0,48.0,5.0,0.0,2.0,33.0,2.0,30.0,0.0,24.0,24.0,19.0,74.0,1.0,4.0,1.0,56.0,Bad,0.93181753
6446,Good,87.0,140.0,16.0,79.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,17.0,0.0,18.0,0.0,0.0,0.0,3.0,-8.0,1.0,1.0,0.0,22.0,Good,0.7245511
6447,Bad,68.0,132.0,2.0,60.0,19.0,1.0,1.0,100.0,-7.0,6.0,8.0,20.0,2.0,35.0,0.0,2.0,2.0,43.0,95.0,6.0,2.0,0.0,89.0,Bad,0.7438045
6448,Bad,75.0,121.0,5.0,59.0,25.0,0.0,0.0,100.0,-7.0,6.0,8.0,25.0,2.0,40.0,0.0,5.0,5.0,89.0,95.0,2.0,2.0,2.0,67.0,Bad,0.91647214
6449,Bad,66.0,198.0,3.0,46.0,10.0,0.0,0.0,90.0,19.0,6.0,6.0,11.0,2.0,60.0,0.0,3.0,3.0,60.0,86.0,2.0,2.0,1.0,67.0,Bad,0.6954216
6450,Good,76.0,150.0,7.0,70.0,33.0,0.0,0.0,97.0,-8.0,6.0,6.0,33.0,1.0,27.0,0.0,0.0,0.0,32.0,45.0,5.0,4.0,1.0,64.0,Good,0.50614274
6451,Bad,68.0,350.0,14.0,88.0,10.0,4.0,3.0,92.0,79.0,0.0,5.0,13.0,0.0,42.0,0.0,3.0,3.0,29.0,-8.0,4.0,1.0,0.0,83.0,Bad,0.7301074000000001
6452,Bad,68.0,359.0,9.0,98.0,21.0,0.0,0.0,81.0,4.0,4.0,6.0,21.0,1.0,43.0,0.0,0.0,0.0,26.0,76.0,4.0,4.0,0.0,67.0,Bad,0.5307149
6453,Good,72.0,131.0,7.0,57.0,24.0,0.0,0.0,100.0,-7.0,7.0,8.0,24.0,2.0,25.0,0.0,0.0,0.0,28.0,42.0,6.0,2.0,2.0,50.0,Good,0.52929145
6454,Bad,64.0,139.0,3.0,40.0,23.0,0.0,0.0,100.0,-7.0,7.0,8.0,23.0,4.0,43.0,0.0,0.0,0.0,73.0,73.0,5.0,5.0,1.0,91.0,Bad,0.865604
6455,Bad,56.0,4.0,4.0,4.0,1.0,1.0,1.0,100.0,-7.0,7.0,8.0,2.0,1.0,100.0,0.0,2.0,1.0,-8.0,100.0,-8.0,1.0,-8.0,100.0,Bad,0.9579676
6456,Good,88.0,161.0,7.0,92.0,24.0,0.0,0.0,100.0,-7.0,7.0,8.0,25.0,1.0,40.0,0.0,0.0,0.0,11.0,-8.0,2.0,1.0,0.0,43.0,Good,0.8794036
6457,Bad,62.0,62.0,5.0,40.0,13.0,1.0,1.0,79.0,9.0,2.0,4.0,14.0,1.0,50.0,0.0,0.0,0.0,66.0,89.0,3.0,2.0,1.0,71.0,Bad,0.81478107
6458,Bad,60.0,132.0,15.0,73.0,18.0,2.0,1.0,81.0,7.0,4.0,3.0,21.0,0.0,38.0,0.0,0.0,0.0,55.0,68.0,3.0,2.0,3.0,56.0,Bad,0.6769441999999999
6459,Good,72.0,224.0,23.0,91.0,23.0,1.0,0.0,96.0,49.0,6.0,5.0,24.0,0.0,29.0,0.0,0.0,0.0,48.0,60.0,3.0,2.0,0.0,56.0,Good,0.6226398
6460,Bad,64.0,120.0,3.0,44.0,2.0,1.0,1.0,67.0,74.0,6.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,44.0,-8.0,2.0,-8.0,1.0,100.0,Bad,0.7428136
6461,Good,71.0,80.0,6.0,45.0,27.0,0.0,0.0,100.0,-7.0,7.0,8.0,27.0,1.0,33.0,0.0,0.0,0.0,43.0,96.0,3.0,3.0,1.0,46.0,Good,0.5240968
6462,Good,81.0,183.0,21.0,88.0,27.0,0.0,0.0,100.0,-7.0,7.0,8.0,28.0,0.0,29.0,0.0,2.0,2.0,9.0,32.0,4.0,2.0,1.0,60.0,Good,0.84987706
6463,Bad,60.0,59.0,3.0,31.0,14.0,0.0,0.0,93.0,-8.0,6.0,6.0,14.0,4.0,36.0,0.0,5.0,4.0,57.0,48.0,8.0,4.0,1.0,100.0,Bad,0.8872399
6464,Bad,73.0,124.0,1.0,31.0,9.0,0.0,0.0,91.0,78.0,6.0,6.0,11.0,5.0,45.0,0.0,2.0,2.0,10.0,94.0,2.0,2.0,-8.0,67.0,Bad,0.8658735000000001
6465,Bad,52.0,169.0,4.0,87.0,32.0,0.0,0.0,84.0,5.0,4.0,6.0,37.0,4.0,32.0,0.0,3.0,3.0,92.0,-8.0,7.0,2.0,3.0,83.0,Bad,0.83310854
6466,Good,79.0,334.0,2.0,76.0,21.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,4.0,27.0,0.0,3.0,3.0,35.0,88.0,6.0,2.0,1.0,73.0,Good,0.5142939999999999
6467,Bad,74.0,158.0,13.0,72.0,27.0,0.0,0.0,100.0,-7.0,7.0,8.0,27.0,0.0,41.0,0.0,0.0,0.0,70.0,62.0,3.0,2.0,2.0,63.0,Bad,0.5596274
6468,Good,79.0,144.0,13.0,55.0,22.0,0.0,0.0,100.0,-7.0,7.0,8.0,22.0,0.0,41.0,0.0,0.0,0.0,42.0,56.0,2.0,4.0,0.0,60.0,Good,0.61406773
6469,Bad,75.0,224.0,4.0,63.0,18.0,1.0,0.0,84.0,10.0,4.0,5.0,19.0,5.0,26.0,0.0,0.0,0.0,15.0,-8.0,4.0,1.0,1.0,56.0,Bad,0.70170975
6470,Bad,51.0,162.0,35.0,73.0,4.0,1.0,1.0,50.0,1.0,2.0,4.0,6.0,0.0,33.0,0.0,0.0,0.0,43.0,11.0,1.0,1.0,0.0,50.0,Bad,0.7789253
6471,Bad,63.0,208.0,3.0,42.0,8.0,0.0,0.0,100.0,-7.0,7.0,8.0,8.0,3.0,88.0,0.0,3.0,2.0,165.0,92.0,1.0,4.0,-8.0,100.0,Bad,0.88309765
6472,Bad,62.0,89.0,4.0,30.0,17.0,0.0,0.0,100.0,-7.0,7.0,8.0,17.0,3.0,47.0,0.0,0.0,0.0,82.0,75.0,7.0,3.0,4.0,100.0,Bad,0.92701346
6473,Bad,59.0,137.0,8.0,62.0,16.0,1.0,1.0,100.0,-7.0,7.0,8.0,18.0,3.0,59.0,0.0,1.0,1.0,58.0,93.0,2.0,1.0,1.0,100.0,Bad,0.75425
6474,Bad,78.0,176.0,2.0,64.0,27.0,1.0,0.0,93.0,15.0,6.0,5.0,29.0,2.0,24.0,0.0,3.0,3.0,12.0,94.0,4.0,2.0,0.0,40.0,Bad,0.5566454000000001
6475,Bad,59.0,134.0,17.0,83.0,8.0,2.0,0.0,42.0,1.0,4.0,5.0,12.0,0.0,67.0,0.0,3.0,3.0,77.0,-8.0,1.0,1.0,1.0,100.0,Bad,0.98356587
6476,Bad,78.0,284.0,3.0,81.0,30.0,0.0,0.0,100.0,-7.0,6.0,8.0,32.0,3.0,50.0,0.0,1.0,1.0,43.0,24.0,6.0,2.0,0.0,89.0,Bad,0.52844954
6477,Good,85.0,259.0,7.0,78.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,11.0,1.0,36.0,0.0,0.0,0.0,6.0,86.0,2.0,2.0,0.0,50.0,Good,0.6456432
6478,Bad,60.0,63.0,4.0,21.0,16.0,0.0,0.0,88.0,39.0,5.0,6.0,16.0,5.0,38.0,0.0,5.0,5.0,74.0,94.0,6.0,4.0,1.0,92.0,Bad,0.9527647
6479,Bad,55.0,25.0,5.0,10.0,5.0,0.0,0.0,100.0,-7.0,7.0,8.0,6.0,4.0,17.0,0.0,1.0,1.0,97.0,36.0,4.0,1.0,3.0,100.0,Bad,0.95421576
6480,Bad,73.0,131.0,6.0,54.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,11.0,1.0,27.0,0.0,2.0,2.0,76.0,98.0,5.0,1.0,2.0,100.0,Bad,0.8270834
6481,Bad,68.0,94.0,2.0,44.0,13.0,1.0,1.0,89.0,16.0,6.0,4.0,19.0,5.0,42.0,0.0,3.0,3.0,7.0,100.0,2.0,3.0,0.0,50.0,Bad,0.72983533
6482,Bad,65.0,330.0,1.0,113.0,17.0,2.0,2.0,89.0,25.0,6.0,6.0,21.0,2.0,16.0,0.0,1.0,1.0,54.0,100.0,5.0,1.0,2.0,78.0,Bad,0.6378538
6483,Bad,58.0,158.0,5.0,67.0,9.0,0.0,0.0,82.0,4.0,4.0,6.0,11.0,1.0,45.0,0.0,1.0,1.0,76.0,57.0,2.0,2.0,1.0,80.0,Bad,0.80690163
6484,Bad,69.0,187.0,2.0,88.0,11.0,0.0,0.0,100.0,-7.0,7.0,8.0,15.0,2.0,53.0,0.0,2.0,2.0,86.0,-8.0,4.0,1.0,3.0,100.0,Bad,0.8931645
6485,Good,81.0,199.0,4.0,94.0,36.0,0.0,0.0,100.0,-7.0,7.0,8.0,36.0,2.0,53.0,0.0,4.0,4.0,9.0,11.0,2.0,7.0,0.0,50.0,Good,0.85851204
6486,Bad,63.0,285.0,1.0,65.0,37.0,10.0,9.0,85.0,56.0,5.0,2.0,52.0,3.0,55.0,0.0,14.0,13.0,16.0,80.0,5.0,9.0,0.0,74.0,Bad,0.79205155
6487,Bad,77.0,216.0,4.0,91.0,39.0,0.0,0.0,100.0,-7.0,7.0,8.0,41.0,3.0,29.0,0.0,3.0,3.0,46.0,83.0,8.0,5.0,0.0,68.0,Bad,0.50789803
6488,Good,85.0,346.0,3.0,68.0,35.0,0.0,0.0,97.0,-8.0,6.0,6.0,39.0,7.0,36.0,0.0,3.0,3.0,1.0,64.0,1.0,3.0,0.0,25.0,Good,0.73472047
6489,Bad,60.0,104.0,26.0,45.0,3.0,2.0,1.0,50.0,3.0,4.0,2.0,8.0,0.0,50.0,0.0,2.0,2.0,29.0,39.0,1.0,2.0,0.0,100.0,Bad,0.9313867
6490,Bad,66.0,278.0,8.0,66.0,6.0,2.0,0.0,75.0,45.0,6.0,5.0,8.0,2.0,75.0,0.0,4.0,4.0,47.0,86.0,1.0,2.0,0.0,100.0,Bad,0.8187920999999999
6491,Good,80.0,323.0,12.0,149.0,14.0,0.0,0.0,100.0,-7.0,7.0,8.0,14.0,0.0,14.0,0.0,0.0,0.0,70.0,-8.0,2.0,1.0,0.0,100.0,Good,0.7075803
6492,Good,89.0,423.0,18.0,110.0,13.0,0.0,0.0,100.0,-7.0,7.0,8.0,13.0,0.0,15.0,0.0,0.0,0.0,2.0,59.0,2.0,1.0,0.0,43.0,Good,0.8219065000000001
6493,Bad,58.0,264.0,13.0,78.0,24.0,0.0,0.0,92.0,1.0,4.0,6.0,25.0,0.0,28.0,0.0,5.0,4.0,70.0,23.0,13.0,2.0,5.0,94.0,Bad,0.8912216000000001
6494,Bad,65.0,77.0,13.0,52.0,11.0,3.0,3.0,83.0,44.0,6.0,4.0,14.0,0.0,58.0,0.0,0.0,0.0,71.0,-8.0,2.0,1.0,2.0,60.0,Bad,0.71887165
6495,Bad,75.0,159.0,8.0,71.0,12.0,0.0,0.0,83.0,18.0,6.0,6.0,12.0,1.0,42.0,0.0,1.0,1.0,0.0,100.0,0.0,2.0,-8.0,67.0,Bad,0.69475317
6496,Good,93.0,366.0,19.0,193.0,7.0,0.0,0.0,100.0,-7.0,7.0,8.0,8.0,0.0,13.0,0.0,0.0,0.0,1.0,-8.0,2.0,-8.0,0.0,33.0,Good,0.8964840000000001
6497,Bad,68.0,144.0,7.0,45.0,10.0,0.0,0.0,100.0,-7.0,7.0,8.0,10.0,2.0,50.0,0.0,2.0,2.0,89.0,71.0,3.0,2.0,2.0,83.0,Bad,0.8630896
6498,Bad,69.0,111.0,20.0,65.0,14.0,2.0,2.0,93.0,35.0,6.0,6.0,17.0,0.0,33.0,0.0,0.0,0.0,11.0,73.0,1.0,1.0,-8.0,67.0,Bad,0.5981052
6499,Bad,66.0,145.0,22.0,74.0,10.0,0.0,0.0,82.0,15.0,6.0,6.0,11.0,0.0,27.0,0.0,1.0,1.0,74.0,-8.0,3.0,1.0,2.0,80.0,Bad,0.66706157
6500,Bad,60.0,330.0,10.0,162.0,18.0,2.0,0.0,83.0,2.0,3.0,5.0,23.0,1.0,22.0,0.0,1.0,1.0,70.0,46.0,7.0,2.0,2.0,91.0,Bad,0.76252234
6501,Bad,61.0,231.0,1.0,80.0,29.0,1.0,1.0,97.0,19.0,6.0,4.0,31.0,4.0,42.0,0.0,6.0,5.0,51.0,81.0,7.0,5.0,3.0,63.0,Bad,0.7739358000000001
6502,Bad,63.0,198.0,2.0,54.0,19.0,0.0,0.0,90.0,1.0,4.0,6.0,20.0,4.0,60.0,0.0,0.0,0.0,72.0,68.0,3.0,4.0,2.0,88.0,Bad,0.8415530999999999
6503,Good,81.0,131.0,16.0,59.0,19.0,1.0,0.0,90.0,15.0,6.0,5.0,20.0,0.0,30.0,0.0,0.0,0.0,3.0,-8.0,1.0,1.0,0.0,25.0,Good,0.56442875
6504,Bad,64.0,298.0,2.0,60.0,28.0,0.0,0.0,90.0,3.0,4.0,6.0,29.0,2.0,45.0,0.0,0.0,0.0,31.0,85.0,6.0,3.0,1.0,69.0,Bad,0.68834555
6505,Bad,64.0,283.0,18.0,94.0,30.0,2.0,0.0,88.0,3.0,3.0,5.0,33.0,0.0,33.0,0.0,2.0,1.0,31.0,86.0,10.0,2.0,1.0,75.0,Bad,0.75527996
6506,Bad,67.0,158.0,0.0,51.0,28.0,0.0,0.0,97.0,-8.0,6.0,6.0,29.0,1.0,45.0,0.0,2.0,2.0,44.0,42.0,5.0,1.0,3.0,67.0,Bad,0.8300687
6507,Bad,71.0,270.0,9.0,128.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,1.0,50.0,0.0,1.0,1.0,95.0,80.0,4.0,4.0,3.0,89.0,Bad,0.56375664
6508,Good,80.0,174.0,19.0,94.0,20.0,0.0,0.0,100.0,-7.0,7.0,8.0,20.0,0.0,25.0,0.0,1.0,1.0,55.0,61.0,7.0,2.0,1.0,90.0,Good,0.55444586
6509,Bad,64.0,192.0,1.0,76.0,22.0,0.0,0.0,96.0,16.0,6.0,6.0,25.0,2.0,32.0,0.0,0.0,0.0,67.0,64.0,6.0,4.0,4.0,77.0,Bad,0.62776077
6510,Bad,57.0,167.0,3.0,58.0,22.0,2.0,0.0,88.0,10.0,4.0,5.0,24.0,3.0,33.0,0.0,2.0,2.0,69.0,57.0,7.0,2.0,2.0,67.0,Bad,0.9125015
6511,Bad,63.0,316.0,16.0,92.0,27.0,0.0,0.0,85.0,31.0,6.0,6.0,27.0,0.0,30.0,0.0,1.0,1.0,76.0,65.0,11.0,3.0,5.0,74.0,Bad,0.7333805999999999
6512,Bad,66.0,105.0,6.0,41.0,13.0,0.0,0.0,85.0,3.0,4.0,6.0,13.0,3.0,54.0,0.0,2.0,2.0,36.0,94.0,1.0,3.0,0.0,80.0,Bad,0.7813013000000001
6513,Bad,58.0,71.0,2.0,32.0,17.0,0.0,0.0,94.0,2.0,4.0,6.0,18.0,3.0,28.0,0.0,2.0,2.0,69.0,77.0,6.0,2.0,4.0,67.0,Bad,0.8607999
6514,Bad,61.0,169.0,41.0,82.0,10.0,1.0,0.0,64.0,1.0,4.0,5.0,11.0,0.0,18.0,0.0,0.0,0.0,85.0,-8.0,1.0,1.0,1.0,67.0,Bad,0.78566813
6515,Bad,60.0,134.0,4.0,55.0,38.0,0.0,0.0,92.0,5.0,4.0,6.0,39.0,6.0,46.0,0.0,0.0,0.0,42.0,53.0,11.0,5.0,2.0,89.0,Bad,0.8014758000000001
6516,Bad,68.0,168.0,6.0,76.0,18.0,0.0,0.0,94.0,7.0,4.0,6.0,18.0,3.0,28.0,0.0,2.0,2.0,33.0,77.0,3.0,2.0,1.0,63.0,Bad,0.52447397
6517,Good,89.0,355.0,19.0,117.0,18.0,0.0,0.0,100.0,-7.0,7.0,8.0,18.0,0.0,17.0,0.0,0.0,0.0,1.0,-8.0,1.0,-8.0,0.0,10.0,Good,0.874231
6518,Good,80.0,174.0,9.0,83.0,20.0,0.0,0.0,95.0,-8.0,6.0,6.0,21.0,1.0,43.0,0.0,0.0,0.0,-8.0,-8.0,1.0,1.0,0.0,100.0,Good,0.88924867
6519,Good,75.0,127.0,10.0,54.0,16.0,0.0,0.0,94.0,47.0,6.0,6.0,16.0,1.0,44.0,0.0,6.0,6.0,4.0,17.0,2.0,3.0,1.0,56.0,Good,0.5381238
6520,Bad,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,Bad,0.5178454
6521,Bad,52.0,141.0,16.0,75.0,22.0,9.0,6.0,75.0,18.0,0.0,2.0,29.0,0.0,39.0,0.0,4.0,4.0,61.0,73.0,3.0,2.0,0.0,71.0,Bad,0.85757005
6522,Bad,-9.0,115.0,55.0,78.0,3.0,0.0,0.0,100.0,-7.0,9.0,8.0,3.0,0.0,100.0,0.0,0.0,0.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,Bad,0.79867554
6523,Good,75.0,138.0,18.0,61.0,10.0,1.0,0.0,73.0,13.0,6.0,5.0,11.0,0.0,18.0,0.0,1.0,0.0,0.0,-8.0,1.0,1.0,1.0,50.0,Good,0.62767303
6524,Good,73.0,196.0,14.0,85.0,31.0,0.0,0.0,97.0,23.0,6.0,6.0,33.0,0.0,42.0,0.0,0.0,0.0,53.0,-8.0,4.0,1.0,1.0,100.0,Good,0.6143919
6525,Bad,61.0,261.0,7.0,95.0,28.0,0.0,0.0,89.0,7.0,4.0,6.0,28.0,1.0,39.0,0.0,1.0,1.0,67.0,68.0,10.0,3.0,3.0,93.0,Bad,0.7870574
6526,Good,76.0,254.0,8.0,85.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,2.0,31.0,0.0,0.0,0.0,49.0,94.0,2.0,3.0,2.0,71.0,Good,0.7463104
6527,Bad,58.0,188.0,5.0,83.0,8.0,0.0,0.0,64.0,2.0,4.0,6.0,11.0,3.0,9.0,0.0,1.0,1.0,59.0,-8.0,5.0,1.0,1.0,88.0,Bad,0.84114087
6528,Bad,64.0,76.0,23.0,46.0,19.0,2.0,2.0,95.0,6.0,0.0,2.0,21.0,0.0,55.0,0.0,0.0,0.0,87.0,58.0,4.0,5.0,4.0,75.0,Bad,0.9515669
